,cifname,valid,ads
3141,hMOF-5046571.cif,True,0.138082
3142,hMOF-25941.cif,True,0.138267
3143,hMOF-26851.cif,True,0.138318
3144,hMOF-5039456.cif,True,0.138371
3145,hMOF-5044346.cif,True,0.138397
3146,hMOF-5043847.cif,True,0.13848
3147,hMOF-5055971.cif,True,0.138549
3148,hMOF-5050156.cif,True,0.138649
3149,hMOF-18263.cif,True,0.138732
3150,hMOF-5057669.cif,True,0.138805
3151,hMOF-23200.cif,True,0.138825
3152,hMOF-5057758.cif,True,0.138843
3153,hMOF-5050171.cif,True,0.138927
3154,hMOF-5058185.cif,True,0.138936
3155,hMOF-19492.cif,True,0.138937
3156,hMOF-5042616.cif,True,0.139166
3157,hMOF-5042196.cif,True,0.139169
3158,hMOF-5042985.cif,True,0.139223
3159,hMOF-5044704.cif,True,0.139266
3160,hMOF-5039069.cif,True,0.139278
3161,hMOF-5047265.cif,True,0.139281
3162,hMOF-5043405.cif,True,0.139346
3163,hMOF-5041504.cif,True,0.139406
3164,hMOF-5046039.cif,True,0.139549
3165,hMOF-5050205.cif,True,0.139564
3166,hMOF-5042873.cif,True,0.139571
3167,hMOF-5057715.cif,True,0.139589
3168,hMOF-5056082.cif,True,0.13975
3169,hMOF-5055842.cif,True,0.139832
3170,hMOF-5051518.cif,True,0.139855
3171,hMOF-5044175.cif,True,0.139879
3172,hMOF-5037853.cif,True,0.139986
3173,hMOF-18000.cif,True,0.140234
3174,hMOF-5039473.cif,True,0.140257
3175,hMOF-5052730.cif,True,0.140421
3176,hMOF-5052718.cif,True,0.140435
3177,hMOF-5057836.cif,True,0.140453
3178,hMOF-5048769.cif,True,0.140477
3179,hMOF-5044783.cif,True,0.140647
3180,hMOF-5050731.cif,True,0.140666
3181,hMOF-23955.cif,True,0.140684
3182,hMOF-19488.cif,True,0.140796
3183,hMOF-5048775.cif,True,0.140892
3184,hMOF-5050819.cif,True,0.140893
3185,hMOF-5047378.cif,True,0.14112
3186,hMOF-5055720.cif,True,0.141168
3187,hMOF-5034269.cif,True,0.14133
3188,hMOF-5050146.cif,True,0.141438
3189,hMOF-5046346.cif,True,0.141459
3190,hMOF-5052799.cif,True,0.141533
3191,hMOF-5045832.cif,True,0.141571
3192,hMOF-5053307.cif,True,0.141595
3193,hMOF-5050727.cif,True,0.141754
3194,hMOF-5043929.cif,True,0.142071
3195,hMOF-5047436.cif,True,0.1421
3196,hMOF-5053096.cif,True,0.14226
3197,hMOF-25889.cif,True,0.1423
3198,hMOF-22496.cif,True,0.142428
3199,hMOF-5039396.cif,True,0.142515
3200,hMOF-5039132.cif,True,0.142569
3201,hMOF-20297.cif,True,0.142697
3202,hMOF-5043422.cif,True,0.142776
3203,hMOF-17991.cif,True,0.143079
3204,hMOF-5055619.cif,True,0.143447
3205,hMOF-5056846.cif,True,0.143487
3206,hMOF-24576.cif,True,0.143552
3207,hMOF-19854.cif,True,0.143611
3208,hMOF-5046918.cif,True,0.14365
3209,hMOF-5042281.cif,True,0.143668
3210,hMOF-5039929.cif,True,0.143748
3211,hMOF-5042733.cif,True,0.143847
3212,hMOF-20289.cif,True,0.143871
3213,hMOF-5055796.cif,True,0.143897
3214,hMOF-5044271.cif,True,0.144021
3215,hMOF-23229.cif,True,0.144283
3216,hMOF-5052724.cif,True,0.144353
3217,hMOF-5054257.cif,True,0.144396
3218,hMOF-5037791.cif,True,0.144396
3219,hMOF-5046060.cif,True,0.144403
3220,hMOF-5047826.cif,True,0.144444
3221,hMOF-5047375.cif,True,0.144531
3222,hMOF-5054271.cif,True,0.144601
3223,hMOF-5044125.cif,True,0.144641
3224,hMOF-5044315.cif,True,0.144668
3225,hMOF-5047716.cif,True,0.144759
3226,hMOF-22509.cif,True,0.144881
3227,hMOF-5042128.cif,True,0.144971
3228,hMOF-20272.cif,True,0.145012
3229,hMOF-5042122.cif,True,0.145041
3230,hMOF-5046741.cif,True,0.145077
3231,hMOF-5042844.cif,True,0.145293
3232,hMOF-5039087.cif,True,0.145331
3233,hMOF-18195.cif,True,0.14534
3234,hMOF-18830.cif,True,0.145396
3235,hMOF-5036745.cif,True,0.145632
3236,hMOF-5058055.cif,True,0.145712
3237,hMOF-5038782.cif,True,0.145753
3238,hMOF-5056863.cif,True,0.145839
3239,hMOF-5048150.cif,True,0.145953
3240,hMOF-18198.cif,True,0.146018
3241,hMOF-19862.cif,True,0.146107
3242,hMOF-20331.cif,True,0.146285
3243,hMOF-24008.cif,True,0.146348
3244,hMOF-5048034.cif,True,0.146397
3245,hMOF-5038060.cif,True,0.146404
3246,hMOF-5044153.cif,True,0.146426
3247,hMOF-5047100.cif,True,0.146434
3248,hMOF-23943.cif,True,0.146488
3249,hMOF-5055574.cif,True,0.14653
3250,hMOF-5043882.cif,True,0.146602
3251,hMOF-25171.cif,True,0.146638
3252,hMOF-5050567.cif,True,0.146676
3253,hMOF-5050150.cif,True,0.146732
3254,hMOF-23950.cif,True,0.147013
3255,hMOF-5058062.cif,True,0.147064
3256,hMOF-5042918.cif,True,0.147199
3257,hMOF-18187.cif,True,0.147226
3258,hMOF-18258.cif,True,0.147228
3259,hMOF-23209.cif,True,0.147353
3260,hMOF-20294.cif,True,0.147374
3261,hMOF-5055344.cif,True,0.14739
3262,hMOF-5048006.cif,True,0.147391
3263,hMOF-5055671.cif,True,0.147422
3264,hMOF-5056064.cif,True,0.147483
3265,hMOF-5056017.cif,True,0.147515
3266,hMOF-5044017.cif,True,0.147573
3267,hMOF-5058058.cif,True,0.147597
3268,hMOF-5050642.cif,True,0.147672
3269,hMOF-25203.cif,True,0.147693
3270,hMOF-5042767.cif,True,0.147745
3271,hMOF-5053166.cif,True,0.14777
3272,hMOF-5039399.cif,True,0.147791
3273,hMOF-5034267.cif,True,0.14802
3274,hMOF-5047742.cif,True,0.148024
3275,hMOF-5044313.cif,True,0.148046
3276,hMOF-19489.cif,True,0.148131
3277,hMOF-19852.cif,True,0.148301
3278,hMOF-5044046.cif,True,0.148332
3279,hMOF-5045654.cif,True,0.148375
3280,hMOF-25129.cif,True,0.148379
3281,hMOF-5046084.cif,True,0.148399
3282,hMOF-5044307.cif,True,0.148425
3283,hMOF-5046783.cif,True,0.148437
3284,hMOF-5039401.cif,True,0.148456
3285,hMOF-5044343.cif,True,0.148543
3286,hMOF-5055843.cif,True,0.148635
3287,hMOF-5054324.cif,True,0.148715
3288,hMOF-5036450.cif,True,0.148717
3289,hMOF-5043042.cif,True,0.148836
3290,hMOF-17871.cif,True,0.148981
3291,hMOF-5055674.cif,True,0.149065
3292,hMOF-5050820.cif,True,0.149065
3293,hMOF-5046078.cif,True,0.149108
3294,hMOF-5048493.cif,True,0.149127
3295,hMOF-5037808.cif,True,0.14914
3296,hMOF-5054319.cif,True,0.149367
3297,hMOF-5056848.cif,True,0.149404
3298,hMOF-5037909.cif,True,0.149417
3299,hMOF-22539.cif,True,0.1495
3300,hMOF-5039555.cif,True,0.149517
3301,hMOF-5055733.cif,True,0.149572
3302,hMOF-17960.cif,True,0.149594
3303,hMOF-18104.cif,True,0.149665
3304,hMOF-5055511.cif,True,0.149678
3305,hMOF-5051495.cif,True,0.149701
3306,hMOF-5051471.cif,True,0.149726
3307,hMOF-5036808.cif,True,0.149798
3308,hMOF-5046564.cif,True,0.149811
3309,hMOF-5047435.cif,True,0.149895
3310,hMOF-5044279.cif,True,0.150223
3311,hMOF-19860.cif,True,0.150456
3312,hMOF-5038502.cif,True,0.15046
3313,hMOF-5058228.cif,True,0.150611
3314,hMOF-5048774.cif,True,0.150698
3315,hMOF-5038964.cif,True,0.150785
3316,hMOF-24574.cif,True,0.150834
3317,hMOF-5044772.cif,True,0.150979
3318,hMOF-5039620.cif,True,0.151084
3319,hMOF-5039366.cif,True,0.151125
3320,hMOF-18787.cif,True,0.151132
3321,hMOF-5034271.cif,True,0.1512
3322,hMOF-5048722.cif,True,0.151264
3323,hMOF-5041146.cif,True,0.151352
3324,hMOF-5039930.cif,True,0.151361
3325,hMOF-20334.cif,True,0.151447
3326,hMOF-5048009.cif,True,0.151529
3327,hMOF-5057751.cif,True,0.151696
3328,hMOF-5042920.cif,True,0.151799
3329,hMOF-5037945.cif,True,0.151864
3330,hMOF-5039777.cif,True,0.151961
3331,hMOF-5040413.cif,True,0.151967
3332,hMOF-5045919.cif,True,0.152011
3333,hMOF-5045921.cif,True,0.152031
3334,hMOF-5038480.cif,True,0.152061
3335,hMOF-5053540.cif,True,0.152125
3336,hMOF-5048771.cif,True,0.1522
3337,hMOF-20278.cif,True,0.152205
3338,hMOF-5048166.cif,True,0.152411
3339,hMOF-17632.cif,True,0.15244
3340,hMOF-5045651.cif,True,0.15246
3341,hMOF-5055727.cif,True,0.152463
3342,hMOF-5054290.cif,True,0.152601
3343,hMOF-19433.cif,True,0.152638
3344,hMOF-25940.cif,True,0.152853
3345,hMOF-5036449.cif,True,0.152976
3346,hMOF-5056066.cif,True,0.153055
3347,hMOF-5043466.cif,True,0.153109
3348,hMOF-20942.cif,True,0.153184
3349,hMOF-20305.cif,True,0.153192
3350,hMOF-5045858.cif,True,0.153411
3351,hMOF-5043468.cif,True,0.153495
3352,hMOF-5043416.cif,True,0.153631
3353,hMOF-5048772.cif,True,0.153759
3354,hMOF-5057818.cif,True,0.153761
3355,hMOF-20290.cif,True,0.153866
3356,hMOF-23948.cif,True,0.153972
3357,hMOF-5058172.cif,True,0.154105
3358,hMOF-5052726.cif,True,0.1542
3359,hMOF-25944.cif,True,0.154521
3360,hMOF-5056078.cif,True,0.154527
3361,hMOF-5038021.cif,True,0.154653
3362,hMOF-5048231.cif,True,0.15466
3363,hMOF-19432.cif,True,0.154663
3364,hMOF-20966.cif,True,0.154917
3365,hMOF-5042201.cif,True,0.155334
3366,hMOF-18220.cif,True,0.155342
3367,hMOF-5043927.cif,True,0.155347
3368,hMOF-5045609.cif,True,0.155405
3369,hMOF-22541.cif,True,0.155445
3370,hMOF-5039419.cif,True,0.155526
3371,hMOF-5047245.cif,True,0.155614
3372,hMOF-5034332.cif,True,0.155638
3373,hMOF-5034273.cif,True,0.155723
3374,hMOF-5050822.cif,True,0.155765
3375,hMOF-5044025.cif,True,0.155893
3376,hMOF-18268.cif,True,0.156058
3377,hMOF-5043465.cif,True,0.15608
3378,hMOF-5051514.cif,True,0.156169
3379,hMOF-18828.cif,True,0.156179
3380,hMOF-21821.cif,True,0.1562
3381,hMOF-5058259.cif,True,0.156261
3382,hMOF-5034466.cif,True,0.156415
3383,hMOF-24554.cif,True,0.156611
3384,hMOF-5053576.cif,True,0.156656
3385,hMOF-5058240.cif,True,0.1568
3386,hMOF-5036972.cif,True,0.156829
3387,hMOF-5045918.cif,True,0.156844
3388,hMOF-5050603.cif,True,0.156864
3389,hMOF-5043698.cif,True,0.156943
3390,hMOF-5044206.cif,True,0.157044
3391,hMOF-5047376.cif,True,0.157103
3392,hMOF-5033664.cif,True,0.157169
3393,hMOF-5047486.cif,True,0.157305
3394,hMOF-5035544.cif,True,0.157315
3395,hMOF-5055589.cif,True,0.157396
3396,hMOF-21819.cif,True,0.157492
3397,hMOF-18216.cif,True,0.157591
3398,hMOF-5050144.cif,True,0.157639
3399,hMOF-5058264.cif,True,0.157709
3400,hMOF-5052801.cif,True,0.157793
3401,hMOF-5045602.cif,True,0.157842
3402,hMOF-5044699.cif,True,0.157852
3403,hMOF-5057705.cif,True,0.157896
3404,hMOF-5046081.cif,True,0.15795
3405,hMOF-18105.cif,True,0.157966
3406,hMOF-5035618.cif,True,0.157977
3407,hMOF-5042296.cif,True,0.158075
3408,hMOF-5057744.cif,True,0.158097
3409,hMOF-5053539.cif,True,0.158111
3410,hMOF-5054331.cif,True,0.15824
3411,hMOF-5047787.cif,True,0.158382
3412,hMOF-5058088.cif,True,0.158453
3413,hMOF-5046709.cif,True,0.158468
3414,hMOF-5047380.cif,True,0.158584
3415,hMOF-5044146.cif,True,0.15887
3416,hMOF-18264.cif,True,0.158966
3417,hMOF-5051490.cif,True,0.159053
3418,hMOF-5051500.cif,True,0.159096
3419,hMOF-5044309.cif,True,0.159098
3420,hMOF-24546.cif,True,0.159107
3421,hMOF-5035417.cif,True,0.159311
3422,hMOF-25993.cif,True,0.159312
3423,hMOF-5043952.cif,True,0.159341
3424,hMOF-5053103.cif,True,0.159358
3425,hMOF-5046711.cif,True,0.159454
3426,hMOF-5035289.cif,True,0.159553
3427,hMOF-5045646.cif,True,0.159655
3428,hMOF-21825.cif,True,0.159798
3429,hMOF-5047599.cif,True,0.159851
3430,hMOF-5053520.cif,True,0.15993
3431,hMOF-5035415.cif,True,0.15995
3432,hMOF-5057953.cif,True,0.160045
3433,hMOF-22524.cif,True,0.160106
3434,hMOF-5048716.cif,True,0.160415
3435,hMOF-5046521.cif,True,0.160511
3436,hMOF-20329.cif,True,0.160948
3437,hMOF-5043427.cif,True,0.161199
3438,hMOF-20284.cif,True,0.16124
3439,hMOF-5057739.cif,True,0.161528
3440,hMOF-5050569.cif,True,0.16154
3441,hMOF-5043210.cif,True,0.161639
3442,hMOF-20296.cif,True,0.161645
3443,hMOF-5048515.cif,True,0.161784
3444,hMOF-18825.cif,True,0.161803
3445,hMOF-5055333.cif,True,0.161808
3446,hMOF-18218.cif,True,0.161821
3447,hMOF-5033871.cif,True,0.162059
3448,hMOF-5034462.cif,True,0.162383
3449,hMOF-5046754.cif,True,0.162409
3450,hMOF-5035311.cif,True,0.162415
3451,hMOF-20274.cif,True,0.162494
3452,hMOF-24011.cif,True,0.162499
3453,hMOF-5044155.cif,True,0.162501
3454,hMOF-5046748.cif,True,0.162566
3455,hMOF-26842.cif,True,0.162637
3456,hMOF-17634.cif,True,0.162787
3457,hMOF-5057996.cif,True,0.163154
3458,hMOF-5043764.cif,True,0.163199
3459,hMOF-5042287.cif,True,0.16335
3460,hMOF-5048778.cif,True,0.163352
3461,hMOF-5046281.cif,True,0.163667
3462,hMOF-5048513.cif,True,0.163734
3463,hMOF-18189.cif,True,0.163753
3464,hMOF-23231.cif,True,0.164003
3465,hMOF-5051572.cif,True,0.164174
3466,hMOF-5054264.cif,True,0.164426
3467,hMOF-19449.cif,True,0.164427
3468,hMOF-18190.cif,True,0.164441
3469,hMOF-5048557.cif,True,0.164554
3470,hMOF-18767.cif,True,0.164591
3471,hMOF-5045972.cif,True,0.164625
3472,hMOF-5057970.cif,True,0.164661
3473,hMOF-5037762.cif,True,0.164711
3474,hMOF-23979.cif,True,0.164736
3475,hMOF-19847.cif,True,0.164869
3476,hMOF-5054329.cif,True,0.16489
3477,hMOF-5045975.cif,True,0.164957
3478,hMOF-5044734.cif,True,0.165003
3479,hMOF-5041470.cif,True,0.165081
3480,hMOF-5054277.cif,True,0.165103
3481,hMOF-5044262.cif,True,0.165344
3482,hMOF-5055699.cif,True,0.165367
3483,hMOF-5036452.cif,True,0.165456
3484,hMOF-5053574.cif,True,0.165516
3485,hMOF-5053273.cif,True,0.165687
3486,hMOF-5047041.cif,True,0.166048
3487,hMOF-5057823.cif,True,0.166089
3488,hMOF-5050154.cif,True,0.166238
3489,hMOF-5050496.cif,True,0.166281
3490,hMOF-5039065.cif,True,0.166323
3491,hMOF-5056028.cif,True,0.166409
3492,hMOF-5053523.cif,True,0.166428
3493,hMOF-23988.cif,True,0.166677
3494,hMOF-5040390.cif,True,0.16669
3495,hMOF-5033896.cif,True,0.166713
3496,hMOF-22534.cif,True,0.166751
3497,hMOF-5050782.cif,True,0.166826
3498,hMOF-5048714.cif,True,0.166968
3499,hMOF-5042640.cif,True,0.167091
3500,hMOF-23990.cif,True,0.167349
3501,hMOF-5039476.cif,True,0.167479
3502,hMOF-26845.cif,True,0.167695
3503,hMOF-5037696.cif,True,0.16799
3504,hMOF-5034291.cif,True,0.168133
3505,hMOF-5043878.cif,True,0.168158
3506,hMOF-5050827.cif,True,0.16818
3507,hMOF-22536.cif,True,0.168223
3508,hMOF-5055341.cif,True,0.168339
3509,hMOF-20277.cif,True,0.168361
3510,hMOF-21022.cif,True,0.168505
3511,hMOF-18217.cif,True,0.168784
3512,hMOF-5056901.cif,True,0.168895
3513,hMOF-5047196.cif,True,0.168927
3514,hMOF-5046752.cif,True,0.168938
3515,hMOF-5042655.cif,True,0.168986
3516,hMOF-19849.cif,True,0.169026
3517,hMOF-5057969.cif,True,0.169125
3518,hMOF-5047682.cif,True,0.169159
3519,hMOF-5047385.cif,True,0.169427
3520,hMOF-5058053.cif,True,0.169551
3521,hMOF-5034335.cif,True,0.169663
3522,hMOF-5055353.cif,True,0.169683
3523,hMOF-5055507.cif,True,0.169743
3524,hMOF-18760.cif,True,0.169804
3525,hMOF-24564.cif,True,0.169839
3526,hMOF-5056904.cif,True,0.169905
3527,hMOF-5055672.cif,True,0.170059
3528,hMOF-5047052.cif,True,0.170467
3529,hMOF-24560.cif,True,0.170531
3530,hMOF-5049232.cif,True,0.170622
3531,hMOF-5055401.cif,True,0.170673
3532,hMOF-5057951.cif,True,0.170706
3533,hMOF-5044311.cif,True,0.170896
3534,hMOF-5043470.cif,True,0.171138
3535,hMOF-5054315.cif,True,0.171197
3536,hMOF-5056899.cif,True,0.171372
3537,hMOF-5048438.cif,True,0.171394
3538,hMOF-5035408.cif,True,0.171493
3539,hMOF-5046693.cif,True,0.17157
3540,hMOF-5045922.cif,True,0.171719
3541,hMOF-19490.cif,True,0.171823
3542,hMOF-23190.cif,True,0.17208
3543,hMOF-20312.cif,True,0.172084
3544,hMOF-5045942.cif,True,0.172164
3545,hMOF-25951.cif,True,0.172338
3546,hMOF-5043842.cif,True,0.172345
3547,hMOF-5044693.cif,True,0.172419
3548,hMOF-5046178.cif,True,0.172741
3549,hMOF-5042473.cif,True,0.172806
3550,hMOF-5040329.cif,True,0.172809
3551,hMOF-5057954.cif,True,0.172834
3552,hMOF-5055350.cif,True,0.172835
3553,hMOF-5047220.cif,True,0.172926
3554,hMOF-5035770.cif,True,0.173224
3555,hMOF-5034472.cif,True,0.173227
3556,hMOF-5057878.cif,True,0.173251
3557,hMOF-5034334.cif,True,0.17326
3558,hMOF-23165.cif,True,0.173532
3559,hMOF-5039341.cif,True,0.173563
3560,hMOF-5042691.cif,True,0.173726
3561,hMOF-5047434.cif,True,0.173745
3562,hMOF-5058266.cif,True,0.173782
3563,hMOF-25202.cif,True,0.173948
3564,hMOF-5055732.cif,True,0.174063
3565,hMOF-5050369.cif,True,0.174091
3566,hMOF-5042583.cif,True,0.174114
3567,hMOF-5055805.cif,True,0.174143
3568,hMOF-5055731.cif,True,0.174356
3569,hMOF-5052916.cif,True,0.174392
3570,hMOF-21018.cif,True,0.174768
3571,hMOF-5034289.cif,True,0.175539
3572,hMOF-5057875.cif,True,0.175584
3573,hMOF-5049237.cif,True,0.175657
3574,hMOF-5045599.cif,True,0.175722
3575,hMOF-5058090.cif,True,0.176206
3576,hMOF-5038627.cif,True,0.176224
3577,hMOF-19450.cif,True,0.176448
3578,hMOF-5040386.cif,True,0.176481
3579,hMOF-5038580.cif,True,0.176505
3580,hMOF-5057994.cif,True,0.176521
3581,hMOF-5056900.cif,True,0.176532
3582,hMOF-5053313.cif,True,0.176831
3583,hMOF-5041478.cif,True,0.176917
3584,hMOF-5055859.cif,True,0.177285
3585,hMOF-26827.cif,True,0.177346
3586,hMOF-5050828.cif,True,0.177375
3587,hMOF-5046593.cif,True,0.17749
3588,hMOF-5045971.cif,True,0.177796
3589,hMOF-22542.cif,True,0.177907
3590,hMOF-5055675.cif,True,0.178009
3591,hMOF-5042804.cif,True,0.178193
3592,hMOF-5058234.cif,True,0.178483
3593,hMOF-5050575.cif,True,0.178698
3594,hMOF-5057991.cif,True,0.179115
3595,hMOF-19452.cif,True,0.179231
3596,hMOF-5043554.cif,True,0.179414
3597,hMOF-5057971.cif,True,0.179513
3598,hMOF-20313.cif,True,0.179913
3599,hMOF-5045927.cif,True,0.180117
3600,hMOF-22535.cif,True,0.180137
3601,hMOF-5053093.cif,True,0.180339
3602,hMOF-5045781.cif,True,0.180339
3603,hMOF-5048433.cif,True,0.180459
3604,hMOF-5057952.cif,True,0.180667
3605,hMOF-5045874.cif,True,0.180707
3606,hMOF-5046331.cif,True,0.181144
3607,hMOF-18201.cif,True,0.181156
3608,hMOF-5042924.cif,True,0.181177
3609,hMOF-25137.cif,True,0.181177
3610,hMOF-5048505.cif,True,0.181198
3611,hMOF-5042547.cif,True,0.18121
3612,hMOF-5037694.cif,True,0.18122
3613,hMOF-5044273.cif,True,0.181363
3614,hMOF-5042386.cif,True,0.181568
3615,hMOF-5050280.cif,True,0.181618
3616,hMOF-5051568.cif,True,0.18162
3617,hMOF-5050634.cif,True,0.181635
3618,hMOF-5044298.cif,True,0.181796
3619,hMOF-24589.cif,True,0.181821
3620,hMOF-5057886.cif,True,0.18205
3621,hMOF-17668.cif,True,0.182361
3622,hMOF-25895.cif,True,0.182365
3623,hMOF-5048785.cif,True,0.182385
3624,hMOF-5046708.cif,True,0.182388
3625,hMOF-19436.cif,True,0.182457
3626,hMOF-5039651.cif,True,0.18246
3627,hMOF-5055845.cif,True,0.182561
3628,hMOF-5055837.cif,True,0.182722
3629,hMOF-5047574.cif,True,0.182931
3630,hMOF-5038498.cif,True,0.18299
3631,hMOF-5045965.cif,True,0.183582
3632,hMOF-26864.cif,True,0.183806
3633,hMOF-5053517.cif,True,0.184184
3634,hMOF-24595.cif,True,0.184233
3635,hMOF-5051502.cif,True,0.184705
3636,hMOF-5037607.cif,True,0.185095
3637,hMOF-5041490.cif,True,0.185196
3638,hMOF-24016.cif,True,0.185198
3639,hMOF-23976.cif,True,0.185285
3640,hMOF-5054327.cif,True,0.18567
3641,hMOF-5047381.cif,True,0.185997
3642,hMOF-18219.cif,True,0.186184
3643,hMOF-18763.cif,True,0.18621
3644,hMOF-5039492.cif,True,0.186382
3645,hMOF-5046547.cif,True,0.186489
3646,hMOF-5044267.cif,True,0.186548
3647,hMOF-5055884.cif,True,0.186557
3648,hMOF-23206.cif,True,0.186615
3649,hMOF-25943.cif,True,0.186651
3650,hMOF-5046534.cif,True,0.186653
3651,hMOF-5046205.cif,True,0.186688
3652,hMOF-5054269.cif,True,0.186757
3653,hMOF-20288.cif,True,0.186768
3654,hMOF-25990.cif,True,0.186782
3655,hMOF-5044264.cif,True,0.186786
3656,hMOF-21769.cif,True,0.186997
3657,hMOF-5042976.cif,True,0.187196
3658,hMOF-5042186.cif,True,0.187306
3659,hMOF-5042146.cif,True,0.187328
3660,hMOF-5042325.cif,True,0.187453
3661,hMOF-19848.cif,True,0.187482
3662,hMOF-5055730.cif,True,0.187602
3663,hMOF-22510.cif,True,0.187756
3664,hMOF-17613.cif,True,0.187785
3665,hMOF-21772.cif,True,0.187912
3666,hMOF-5055354.cif,True,0.188089
3667,hMOF-24550.cif,True,0.188118
3668,hMOF-5035353.cif,True,0.188229
3669,hMOF-5054292.cif,True,0.188296
3670,hMOF-5045977.cif,True,0.188433
3671,hMOF-5056850.cif,True,0.188989
3672,hMOF-5040362.cif,True,0.189164
3673,hMOF-23196.cif,True,0.189257
3674,hMOF-5048500.cif,True,0.189346
3675,hMOF-5046751.cif,True,0.189417
3676,hMOF-23946.cif,True,0.189432
3677,hMOF-5046686.cif,True,0.189514
3678,hMOF-5046747.cif,True,0.189602
3679,hMOF-5038921.cif,True,0.189835
3680,hMOF-21020.cif,True,0.189914
3681,hMOF-20323.cif,True,0.18995
3682,hMOF-5043715.cif,True,0.190047
3683,hMOF-5057742.cif,True,0.190192
3684,hMOF-5042151.cif,True,0.190712
3685,hMOF-24592.cif,True,0.191309
3686,hMOF-18771.cif,True,0.191365
3687,hMOF-5056843.cif,True,0.191414
3688,hMOF-19430.cif,True,0.191654
3689,hMOF-5056025.cif,True,0.1917
3690,hMOF-5053524.cif,True,0.191801
3691,hMOF-5053580.cif,True,0.191916
3692,hMOF-5047390.cif,True,0.192013
3693,hMOF-5047446.cif,True,0.192493
3694,hMOF-5042403.cif,True,0.192592
3695,hMOF-5043887.cif,True,0.192609
3696,hMOF-5053311.cif,True,0.192668
3697,hMOF-5037847.cif,True,0.192795
3698,hMOF-5050784.cif,True,0.192929
3699,hMOF-5033703.cif,True,0.193111
3700,hMOF-5053169.cif,True,0.193318
3701,hMOF-5046538.cif,True,0.193322
3702,hMOF-5050825.cif,True,0.193324
3703,hMOF-5037075.cif,True,0.19347
3704,hMOF-5046149.cif,True,0.193533
3705,hMOF-18823.cif,True,0.193605
3706,hMOF-5044733.cif,True,0.193864
3707,hMOF-5056906.cif,True,0.194068
3708,hMOF-24552.cif,True,0.194094
3709,hMOF-5047440.cif,True,0.194395
3710,hMOF-18759.cif,True,0.194428
3711,hMOF-5039644.cif,True,0.19446
3712,hMOF-24580.cif,True,0.194624
3713,hMOF-5038426.cif,True,0.194635
3714,hMOF-5054288.cif,True,0.194762
3715,hMOF-5048370.cif,True,0.195176
3716,hMOF-5058263.cif,True,0.195437
3717,hMOF-5036434.cif,True,0.195791
3718,hMOF-5056847.cif,True,0.195833
3719,hMOF-5055582.cif,True,0.196025
3720,hMOF-5046746.cif,True,0.196129
3721,hMOF-5051515.cif,True,0.196289
3722,hMOF-20269.cif,True,0.196544
3723,hMOF-5042929.cif,True,0.196699
3724,hMOF-5050170.cif,True,0.196886
3725,hMOF-18200.cif,True,0.197286
3726,hMOF-23182.cif,True,0.197458
3727,hMOF-5037961.cif,True,0.197569
3728,hMOF-5035372.cif,True,0.197918
3729,hMOF-5043559.cif,True,0.198091
3730,hMOF-5057833.cif,True,0.198287
3731,hMOF-5033930.cif,True,0.198293
3732,hMOF-5058060.cif,True,0.1984
3733,hMOF-5034473.cif,True,0.198605
3734,hMOF-5044731.cif,True,0.198913
3735,hMOF-5048507.cif,True,0.199357
3736,hMOF-25967.cif,True,0.199383
3737,hMOF-5055573.cif,True,0.199394
3738,hMOF-5047262.cif,True,0.199593
3739,hMOF-5034987.cif,True,0.199748
3740,hMOF-5040394.cif,True,0.199793
3741,hMOF-5050367.cif,True,0.19994
3742,hMOF-25919.cif,True,0.200669
3743,hMOF-17922.cif,True,0.201038
3744,hMOF-5046050.cif,True,0.201414
3745,hMOF-5041506.cif,True,0.201416
3746,hMOF-5049246.cif,True,0.20166
3747,hMOF-5046979.cif,True,0.20229
3748,hMOF-5051494.cif,True,0.202699
3749,hMOF-22515.cif,True,0.202888
3750,hMOF-5050207.cif,True,0.203081
3751,hMOF-19830.cif,True,0.203095
3752,hMOF-22514.cif,True,0.203198
3753,hMOF-21789.cif,True,0.203583
3754,hMOF-23986.cif,True,0.203731
3755,hMOF-5043487.cif,True,0.203762
3756,hMOF-20976.cif,True,0.204041
3757,hMOF-5051497.cif,True,0.204169
3758,hMOF-25160.cif,True,0.204381
3759,hMOF-25981.cif,True,0.20444
3760,hMOF-5055701.cif,True,0.204442
3761,hMOF-5052722.cif,True,0.2045
3762,hMOF-5057709.cif,True,0.204582
3763,hMOF-21760.cif,True,0.204598
3764,hMOF-5047431.cif,True,0.204886
3765,hMOF-5040041.cif,True,0.20509
3766,hMOF-22513.cif,True,0.205395
3767,hMOF-5049231.cif,True,0.205451
3768,hMOF-5047573.cif,True,0.20557
3769,hMOF-5050495.cif,True,0.205768
3770,hMOF-5033897.cif,True,0.205842
3771,hMOF-23975.cif,True,0.205959
3772,hMOF-5055367.cif,True,0.206106
3773,hMOF-5053123.cif,True,0.206822
3774,hMOF-5040368.cif,True,0.20684
3775,hMOF-5046687.cif,True,0.20698
3776,hMOF-5055528.cif,True,0.207122
3777,hMOF-24017.cif,True,0.207489
3778,hMOF-23189.cif,True,0.207582
3779,hMOF-5045594.cif,True,0.207686
3780,hMOF-5051567.cif,True,0.208317
3781,hMOF-5056902.cif,True,0.208551
3782,hMOF-5042972.cif,True,0.208978
3783,hMOF-5048046.cif,True,0.209052
